Year,County,Pediatric Quality Indicator Code,Pediatric Quality Indicator Description,Count,Population,Observed Rate,Risk-Adjusted Rate
2009,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,66.8,66.6
2010,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,44.1,44.4
2011,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,29.6,29.9
2012,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,45.1,45.9
2013,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,22.7,23.1
2014,Yuba,15,Diabetes Short-term Complications (Age 6-17),,,43.9,44.4
2005,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),11758,9252424,127.1,123.6
2006,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),11260,9214327,122.2,119
2007,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),9893,9187043,107.7,104.5
2008,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),7581,9204176,82.4,79.7
2009,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),7128,9203032,77.5,75.1
2010,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),4966,9221974,53.8,52.3
2011,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),5416,9168119,59.1,57.1
2012,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),4553,9082980,50.1,48.3
2013,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),5247,9049503,58,55.9
2014,STATEWIDE,16,Gastroenteritis (Age 3 months-17 years),3428,9124761,37.6,36.2
2005,Alameda,16,Gastroenteritis (Age 3 months-17 years),482,334527,144.1,134.9
2006,Alameda,16,Gastroenteritis (Age 3 months-17 years),383,332780,115.1,108.2
2007,Alameda,16,Gastroenteritis (Age 3 months-17 years),396,332853,119,111.7
2008,Alameda,16,Gastroenteritis (Age 3 months-17 years),239,335869,71.2,66.8
2009,Alameda,16,Gastroenteritis (Age 3 months-17 years),194,338353,57.3,54
2010,Alameda,16,Gastroenteritis (Age 3 months-17 years),127,339165,37.4,35.4
2011,Alameda,16,Gastroenteritis (Age 3 months-17 years),148,338157,43.8,41.1
2012,Alameda,16,Gastroenteritis (Age 3 months-17 years),145,338159,42.9,40.4
2013,Alameda,16,Gastroenteritis (Age 3 months-17 years),169,339455,49.8,47.1
2014,Alameda,16,Gastroenteritis (Age 3 months-17 years),141,333447,42.3,39.7
2005,Alpine,16,Gastroenteritis (Age 3 months-17 years),,,844.6,837.1
2006,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,272,0,0
2007,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,262,0,0
2008,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,242,0,0
2009,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,247,0,0
2010,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,264,0,0
2011,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,211,0,0
2012,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,236,0,0
2013,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,237,0,0
2014,Alpine,16,Gastroenteritis (Age 3 months-17 years),0,232,0,0
2012,Lake,16,Gastroenteritis (Age 3 months-17 years),12,12850,93.4,89.4
2005,Amador,16,Gastroenteritis (Age 3 months-17 years),,,14.6,16.6
2006,Amador,16,Gastroenteritis (Age 3 months-17 years),,,88,98.6
2007,Amador,16,Gastroenteritis (Age 3 months-17 years),,,132.4,145.1
2008,Amador,16,Gastroenteritis (Age 3 months-17 years),,,91.5,99.1
2009,Amador,16,Gastroenteritis (Age 3 months-17 years),,,46.9,50.2
2010,Amador,16,Gastroenteritis (Age 3 months-17 years),0,6251,0,0
2011,Amador,16,Gastroenteritis (Age 3 months-17 years),,,16.3,17.6
2012,Amador,16,Gastroenteritis (Age 3 months-17 years),,,53.1,56
2013,Amador,16,Gastroenteritis (Age 3 months-17 years),,,54.1,56.7
2014,Amador,16,Gastroenteritis (Age 3 months-17 years),,,17.5,18.3
2005,Butte,16,Gastroenteritis (Age 3 months-17 years),67,48863,137.1,144.9
2006,Butte,16,Gastroenteritis (Age 3 months-17 years),65,48880,133,139
2007,Butte,16,Gastroenteritis (Age 3 months-17 years),70,48657,143.9,148.6
2008,Butte,16,Gastroenteritis (Age 3 months-17 years),45,48620,92.6,94.1
2009,Butte,16,Gastroenteritis (Age 3 months-17 years),50,48427,103.2,104.3
2010,Butte,16,Gastroenteritis (Age 3 months-17 years),55,47878,114.9,115.8
2011,Butte,16,Gastroenteritis (Age 3 months-17 years),38,47017,80.8,81.5
2012,Butte,16,Gastroenteritis (Age 3 months-17 years),36,46309,77.7,77.4
2013,Butte,16,Gastroenteritis (Age 3 months-17 years),34,46165,73.6,73.4
2014,Butte,16,Gastroenteritis (Age 3 months-17 years),23,46354,49.6,48.9
2005,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,43.1,48.7
2006,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,64.2,71.3
2007,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,21.7,23.8
2008,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,22,24.1
2009,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,44.8,48.5
2010,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,23.3,25
2011,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,24.1,25.8
2012,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,37.5,40.5
2013,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,25.8,28.1
2014,Calaveras,16,Gastroenteritis (Age 3 months-17 years),,,24.4,25.9
2005,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,83.3,80.3
2006,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,81.6,77.4
2007,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,130.1,122.5
2008,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,113.8,106.3
2009,Colusa,16,Gastroenteritis (Age 3 months-17 years),16,6199,258.1,240.6
2010,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,31.9,29.8
2011,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,64,60
2012,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,132.9,126.5
2013,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,101.5,98.5
2014,Colusa,16,Gastroenteritis (Age 3 months-17 years),,,48.3,45.1
2005,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),279,250840,111.2,110
2006,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),258,249783,103.3,102.5
2007,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),230,250079,92,91
2008,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),194,252368,76.9,75.9
2009,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),122,253561,48.1,47.6
2010,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),91,255509,35.6,35.3
2011,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),123,254710,48.3,48
2012,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),92,253933,36.2,36.3
2013,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),124,254364,48.7,49
2014,Contra Costa,16,Gastroenteritis (Age 3 months-17 years),91,255498,35.6,35.6
2005,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,130.3,136.6
2006,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,98.7,100.4
2007,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,83,83.7
2008,Del Norte,16,Gastroenteritis (Age 3 months-17 years),11,6015,182.9,178.4
2009,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,66.8,64.1
2010,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,82.8,79.9
2011,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,83.8,80.1
2012,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,34.1,32.3
2013,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,34.7,32.8
2014,Del Norte,16,Gastroenteritis (Age 3 months-17 years),,,17.5,16.1
2005,El Dorado,16,Gastroenteritis (Age 3 months-17 years),30,41772,71.8,75.9
2006,El Dorado,16,Gastroenteritis (Age 3 months-17 years),25,41813,59.8,62.6
2007,El Dorado,16,Gastroenteritis (Age 3 months-17 years),25,41342,60.5,63
2008,El Dorado,16,Gastroenteritis (Age 3 months-17 years),17,41118,41.3,43
2009,El Dorado,16,Gastroenteritis (Age 3 months-17 years),22,40634,54.1,56.7
2010,El Dorado,16,Gastroenteritis (Age 3 months-17 years),13,40122,32.4,34
2011,El Dorado,16,Gastroenteritis (Age 3 months-17 years),24,39028,61.5,65.3
2012,El Dorado,16,Gastroenteritis (Age 3 months-17 years),,,15.7,16.9
2013,El Dorado,16,Gastroenteritis (Age 3 months-17 years),19,37724,50.4,54.5
2014,El Dorado,16,Gastroenteritis (Age 3 months-17 years),,,20.5,21.6
2005,Fresno,16,Gastroenteritis (Age 3 months-17 years),317,263476,120.3,116.1
2006,Fresno,16,Gastroenteritis (Age 3 months-17 years),319,265151,120.3,115.6
2007,Fresno,16,Gastroenteritis (Age 3 months-17 years),283,267765,105.7,100.7
2008,Fresno,16,Gastroenteritis (Age 3 months-17 years),294,271100,108.4,102.5
2009,Fresno,16,Gastroenteritis (Age 3 months-17 years),206,273146,75.4,71.3
2010,Fresno,16,Gastroenteritis (Age 3 months-17 years),161,275094,58.5,55.4
2011,Fresno,16,Gastroenteritis (Age 3 months-17 years),225,274170,82.1,77.1
2012,Fresno,16,Gastroenteritis (Age 3 months-17 years),160,272649,58.7,54.8
2013,Fresno,16,Gastroenteritis (Age 3 months-17 years),214,272951,78.4,73.2
2014,Fresno,16,Gastroenteritis (Age 3 months-17 years),117,279136,41.9,39
2005,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,129.3,125.6
2006,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,115.2,110.4
2007,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,38.4,36.5
2008,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,114.8,108.4
2009,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,89.4,84.9
2010,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,38.9,37.4
2011,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,78.7,75.1
2012,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,53.7,51.3
2013,Glenn,16,Gastroenteritis (Age 3 months-17 years),,,27.2,26.1
2014,Glenn,16,Gastroenteritis (Age 3 months-17 years),0,7521,0,0
2005,Humboldt,16,Gastroenteritis (Age 3 months-17 years),25,28326,88.3,89.6
2006,Humboldt,16,Gastroenteritis (Age 3 months-17 years),12,28114,42.7,42.7
2007,Humboldt,16,Gastroenteritis (Age 3 months-17 years),18,27811,64.7,64.2
2008,Humboldt,16,Gastroenteritis (Age 3 months-17 years),,,28.9,28.3
2009,Humboldt,16,Gastroenteritis (Age 3 months-17 years),,,28.7,27.9
2010,Humboldt,16,Gastroenteritis (Age 3 months-17 years),12,27691,43.3,41.8
2011,Humboldt,16,Gastroenteritis (Age 3 months-17 years),,,29.2,28.4
2012,Humboldt,16,Gastroenteritis (Age 3 months-17 years),,,22.3,21.7
2013,Humboldt,16,Gastroenteritis (Age 3 months-17 years),,,33.6,33
2014,Humboldt,16,Gastroenteritis (Age 3 months-17 years),,,15,14.3
2005,Imperial,16,Gastroenteritis (Age 3 months-17 years),219,45990,476.2,462.9
2006,Imperial,16,Gastroenteritis (Age 3 months-17 years),196,46966,417.3,404.8
2007,Imperial,16,Gastroenteritis (Age 3 months-17 years),112,47978,233.4,226.3
2008,Imperial,16,Gastroenteritis (Age 3 months-17 years),115,48686,236.2,228.6
2009,Imperial,16,Gastroenteritis (Age 3 months-17 years),97,49773,194.9,189.8
2010,Imperial,16,Gastroenteritis (Age 3 months-17 years),87,50502,172.3,169.5
2011,Imperial,16,Gastroenteritis (Age 3 months-17 years),75,50374,148.9,144
2012,Imperial,16,Gastroenteritis (Age 3 months-17 years),53,49990,106,100.1
2013,Imperial,16,Gastroenteritis (Age 3 months-17 years),67,49985,134,125.1
2014,Imperial,16,Gastroenteritis (Age 3 months-17 years),22,51862,42.4,39.9
2005,Inyo,16,Gastroenteritis (Age 3 months-17 years),,,154.5,165.7
2006,Inyo,16,Gastroenteritis (Age 3 months-17 years),,,25.9,26.8
2007,Inyo,16,Gastroenteritis (Age 3 months-17 years),0,3871,0,0
2008,Inyo,16,Gastroenteritis (Age 3 months-17 years),0,3782,0,0
2009,Inyo,16,Gastroenteritis (Age 3 months-17 years),,,78.1,75.2
2010,Inyo,16,Gastroenteritis (Age 3 months-17 years),0,3790,0,0
2011,Inyo,16,Gastroenteritis (Age 3 months-17 years),0,3784,0,0
2012,Inyo,16,Gastroenteritis (Age 3 months-17 years),,,26.7,25.2
2013,Inyo,16,Gastroenteritis (Age 3 months-17 years),,,52.8,49.4
2014,Inyo,16,Gastroenteritis (Age 3 months-17 years),,,27.3,25.1
2005,Kern,16,Gastroenteritis (Age 3 months-17 years),259,231057,112.1,107.5
2006,Kern,16,Gastroenteritis (Age 3 months-17 years),294,237023,124,118.1
2007,Kern,16,Gastroenteritis (Age 3 months-17 years),232,241949,95.9,90.3
2008,Kern,16,Gastroenteritis (Age 3 months-17 years),219,246067,89,83.4
2009,Kern,16,Gastroenteritis (Age 3 months-17 years),181,248456,72.8,68.4
2010,Kern,16,Gastroenteritis (Age 3 months-17 years),116,250826,46.2,43.5
2011,Kern,16,Gastroenteritis (Age 3 months-17 years),155,250482,61.9,58
2012,Kern,16,Gastroenteritis (Age 3 months-17 years),84,249923,33.6,31.5
2013,Kern,16,Gastroenteritis (Age 3 months-17 years),121,251237,48.2,45.2
2014,Kern,16,Gastroenteritis (Age 3 months-17 years),86,263014,32.7,30.3
2005,Kings,16,Gastroenteritis (Age 3 months-17 years),47,39815,118,110.5
2006,Kings,16,Gastroenteritis (Age 3 months-17 years),35,40193,87.1,80.8
2007,Kings,16,Gastroenteritis (Age 3 months-17 years),30,40827,73.5,67.6
2008,Kings,16,Gastroenteritis (Age 3 months-17 years),23,41280,55.7,50.9
2009,Kings,16,Gastroenteritis (Age 3 months-17 years),23,41717,55.1,50.1
2010,Kings,16,Gastroenteritis (Age 3 months-17 years),18,42000,42.9,39.2
2011,Kings,16,Gastroenteritis (Age 3 months-17 years),18,41800,43.1,39.2
2012,Kings,16,Gastroenteritis (Age 3 months-17 years),16,41021,39,35.7
2013,Kings,16,Gastroenteritis (Age 3 months-17 years),20,41029,48.7,44.7
2014,Kings,16,Gastroenteritis (Age 3 months-17 years),17,42659,39.9,36
2005,Lake,16,Gastroenteritis (Age 3 months-17 years),22,14111,155.9,163.1
2006,Lake,16,Gastroenteritis (Age 3 months-17 years),12,14044,85.4,88.5
2007,Lake,16,Gastroenteritis (Age 3 months-17 years),,,72.6,73.6
2008,Lake,16,Gastroenteritis (Age 3 months-17 years),,,73,73.1
2009,Lake,16,Gastroenteritis (Age 3 months-17 years),,,51.8,51.2
2010,Lake,16,Gastroenteritis (Age 3 months-17 years),,,59.5,58.5
2011,Lake,16,Gastroenteritis (Age 3 months-17 years),11,13061,84.2,82.2
2013,Lake,16,Gastroenteritis (Age 3 months-17 years),,,55.2,52.5
2014,Lake,16,Gastroenteritis (Age 3 months-17 years),,,23.2,21.9
2005,Lassen,16,Gastroenteritis (Age 3 months-17 years),,,89.7,97.3
2006,Lassen,16,Gastroenteritis (Age 3 months-17 years),12,6608,181.6,191.8
2007,Lassen,16,Gastroenteritis (Age 3 months-17 years),,,153.7,161.2
2008,Lassen,16,Gastroenteritis (Age 3 months-17 years),13,6485,200.5,209.8
2009,Lassen,16,Gastroenteritis (Age 3 months-17 years),25,6381,391.8,394.6
2010,Lassen,16,Gastroenteritis (Age 3 months-17 years),,,64.1,65
2011,Lassen,16,Gastroenteritis (Age 3 months-17 years),,,33.7,33.5
2012,Lassen,16,Gastroenteritis (Age 3 months-17 years),11,5755,191.2,189.8
2013,Lassen,16,Gastroenteritis (Age 3 months-17 years),,,89.3,88.7
2014,Lassen,16,Gastroenteritis (Age 3 months-17 years),,,71.1,70
2005,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),3466,2548956,136,132.8
2006,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),3755,2495450,150.5,147.9
2007,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),3138,2444107,128.4,126.2
2008,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),2493,2421026,103,100.8
2009,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),2498,2400818,104,101.9
2010,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),1697,2381545,71.3,69.9
2011,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),1808,2352563,76.9,74.6
2012,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),1609,2315374,69.5,67
2013,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),1700,2292901,74.1,71.3
2014,Los Angeles,16,Gastroenteritis (Age 3 months-17 years),1116,2259779,49.4,48.2
2005,Madera,16,Gastroenteritis (Age 3 months-17 years),50,39691,126,119.4
2006,Madera,16,Gastroenteritis (Age 3 months-17 years),49,40687,120.4,114
2007,Madera,16,Gastroenteritis (Age 3 months-17 years),49,41238,118.8,112.1
2008,Madera,16,Gastroenteritis (Age 3 months-17 years),52,41839,124.3,117.1
2009,Madera,16,Gastroenteritis (Age 3 months-17 years),27,41956,64.4,61
2010,Madera,16,Gastroenteritis (Age 3 months-17 years),21,42423,49.5,47.3
2011,Madera,16,Gastroenteritis (Age 3 months-17 years),28,42423,66,63
2012,Madera,16,Gastroenteritis (Age 3 months-17 years),18,42062,42.8,40.6
2013,Madera,16,Gastroenteritis (Age 3 months-17 years),19,41923,45.3,43.2
2014,Madera,16,Gastroenteritis (Age 3 months-17 years),13,44044,29.5,27.8
2005,Marin,16,Gastroenteritis (Age 3 months-17 years),60,48684,123.2,117.4
2006,Marin,16,Gastroenteritis (Age 3 months-17 years),70,48930,143.1,136.4
2007,Marin,16,Gastroenteritis (Age 3 months-17 years),45,49251,91.4,86.7
2008,Marin,16,Gastroenteritis (Age 3 months-17 years),24,49761,48.2,45.7
2009,Marin,16,Gastroenteritis (Age 3 months-17 years),23,50255,45.8,43.7
2010,Marin,16,Gastroenteritis (Age 3 months-17 years),14,50673,27.6,26.6
2011,Marin,16,Gastroenteritis (Age 3 months-17 years),16,51167,31.3,30.5
2012,Marin,16,Gastroenteritis (Age 3 months-17 years),19,51643,36.8,36.6
2013,Marin,16,Gastroenteritis (Age 3 months-17 years),18,51977,34.6,35.2
2014,Marin,16,Gastroenteritis (Age 3 months-17 years),14,51663,27.1,26.6
2005,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,57.7,63.4
2006,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,29,31.7
2007,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,58.4,63.7
2008,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,29.6,32
2009,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,30.8,32.3
2010,Mariposa,16,Gastroenteritis (Age 3 months-17 years),0,3187,0,0
2011,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,32.1,33.1
2012,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,133.8,136.1
2013,Mariposa,16,Gastroenteritis (Age 3 months-17 years),0,2912,0,0
2014,Mariposa,16,Gastroenteritis (Age 3 months-17 years),,,33.8,33.9
2005,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,44.9,45.2
2006,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,25.5,25.3
2007,Mendocino,16,Gastroenteritis (Age 3 months-17 years),19,19228,98.8,96.8
2008,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,41.7,40.3
2009,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,10.5,10.1
2010,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,47.3,45.5
2011,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,10.6,10.1
2012,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,53.4,51.1
2013,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,16.2,15.5
2014,Mendocino,16,Gastroenteritis (Age 3 months-17 years),,,11.1,10.3
2005,Merced,16,Gastroenteritis (Age 3 months-17 years),131,78674,166.5,162.1
2006,Merced,16,Gastroenteritis (Age 3 months-17 years),110,79227,138.8,134.6
2007,Merced,16,Gastroenteritis (Age 3 months-17 years),90,79695,112.9,108.7
2008,Merced,16,Gastroenteritis (Age 3 months-17 years),69,79684,86.6,83.3
2009,Merced,16,Gastroenteritis (Age 3 months-17 years),57,79384,71.8,69.1
2010,Merced,16,Gastroenteritis (Age 3 months-17 years),37,80432,46,44.4
2011,Merced,16,Gastroenteritis (Age 3 months-17 years),70,80008,87.5,84.4
2012,Merced,16,Gastroenteritis (Age 3 months-17 years),39,79014,49.4,47.9
2013,Merced,16,Gastroenteritis (Age 3 months-17 years),53,78916,67.2,65.3
2014,Merced,16,Gastroenteritis (Age 3 months-17 years),27,81773,33,31.7
2005,Modoc,16,Gastroenteritis (Age 3 months-17 years),,,46.9,50.2
2006,Modoc,16,Gastroenteritis (Age 3 months-17 years),0,2131,0,0
2007,Modoc,16,Gastroenteritis (Age 3 months-17 years),,,96.6,98.9
2008,Modoc,16,Gastroenteritis (Age 3 months-17 years),,,48.6,50.9
2009,Modoc,16,Gastroenteritis (Age 3 months-17 years),,,194.8,191.5
2010,Modoc,16,Gastroenteritis (Age 3 months-17 years),0,2059,0,0
2011,Modoc,16,Gastroenteritis (Age 3 months-17 years),0,1975,0,0
2012,Modoc,16,Gastroenteritis (Age 3 months-17 years),0,1922,0,0
2013,Modoc,16,Gastroenteritis (Age 3 months-17 years),,,54.7,55.4
